game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,yards_gained,rush_attempt,pass_attempt,complete_pass,first_down,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,fumble,interception,penalty_yards,total_points,score_diff,is_dome,is_primetime
2016_01_LA_SF,2016,REG,1,2016-09-12,Monday,22:20,LA,0.0,SF,28.0,Home,28.0,28.0,0.0,2016091201,56916,,201609120sfo,4109.0,400874532,0.0,7,7,-126.0,114.0,-2.5,-103.0,-107.0,44.0,-106.0,-104.0,1,outdoors,grass,66.0,17.0,00-0028986,00-0027948,Case Keenum,Blaine Gabbert,Jeff Fisher,Chip Kelly,Bill Vinovich,SFO01,Levi's Stadium,505.0,65.0,72.0,39.0,35.0,11.0,21.0,2.0,2.0,2.0,2.0,97.0,28.0,28.0,False,False
2016_02_NYJ_BUF,2016,REG,2,2016-09-15,Thursday,20:25,NYJ,37.0,BUF,31.0,Home,-6.0,68.0,0.0,2016091500,56917,,201609150buf,4117.0,400874530,0.0,4,4,113.0,-125.0,1.5,-100.0,-110.0,40.5,-103.0,-107.0,1,outdoors,a_turf,60.0,11.0,00-0023682,00-0028118,Ryan Fitzpatrick,Tyrod Taylor,Todd Bowles,Rex Ryan,Ed Hochuli,BUF00,New Era Field,886.0,55.0,66.0,43.0,43.0,11.0,12.0,1.0,1.0,3.0,1.0,109.0,68.0,-6.0,False,True
2016_02_TB_ARI,2016,REG,2,2016-09-18,Sunday,13:00,TB,7.0,ARI,40.0,Home,33.0,47.0,0.0,2016091808,56926,,201609180crd,4110.0,400874515,0.0,7,7,289.0,-330.0,7.5,-119.0,108.0,49.5,-105.0,-105.0,0,closed,grass,0.0,0.0,00-0031503,00-0021429,Jameis Winston,Carson Palmer,Dirk Koetter,Bruce Arians,Ron Torbert,PHO00,University of Phoenix Stadium,722.0,51.0,90.0,45.0,41.0,11.0,16.0,0.0,1.0,1.0,4.0,69.0,47.0,33.0,True,False
2016_02_SF_CAR,2016,REG,2,2016-09-18,Sunday,13:00,SF,27.0,CAR,46.0,Home,19.0,73.0,0.0,2016091800,56918,,201609180car,4118.0,400874535,0.0,6,10,447.0,-550.0,12.0,-109.0,-101.0,44.5,-108.0,-102.0,0,outdoors,grass,82.0,4.0,00-0027948,00-0027939,Blaine Gabbert,Cam Newton,Chip Kelly,Ron Rivera,John Parry,CAR00,Bank of America Stadium,831.0,63.0,79.0,41.0,42.0,11.0,18.0,0.0,1.0,4.0,3.0,115.0,73.0,19.0,False,False
2016_02_BAL_CLE,2016,REG,2,2016-09-18,Sunday,13:00,BAL,25.0,CLE,20.0,Home,-5.0,45.0,0.0,2016091801,56919,,201609180cle,4119.0,400874512,0.0,7,7,-190.0,171.0,-4.0,102.0,-113.0,42.0,-113.0,102.0,1,outdoors,grass,74.0,7.0,00-0026158,00-0021206,Joe Flacco,Josh McCown,John Harbaugh,Hue Jackson,John Hussey,CLE00,FirstEnergy Stadium,769.0,49.0,81.0,45.0,38.0,18.0,13.0,1.0,1.0,3.0,4.0,88.0,45.0,-5.0,False,False
2016_02_TEN_DET,2016,REG,2,2016-09-18,Sunday,13:00,TEN,16.0,DET,15.0,Home,-1.0,31.0,0.0,2016091802,56920,,201609180det,4120.0,400874488,0.0,7,7,231.0,-260.0,6.0,-102.0,-108.0,48.0,-100.0,-110.0,0,dome,fieldturf,0.0,0.0,00-0032268,00-0026498,Marcus Mariota,Matthew Stafford,Mike Mularkey,Jim Caldwell,Brad Allen,DET00,Ford Field,738.0,47.0,81.0,47.0,44.0,12.0,16.0,1.0,0.0,1.0,2.0,221.0,31.0,-1.0,True,False
2016_02_KC_HOU,2016,REG,2,2016-09-18,Sunday,13:00,KC,12.0,HOU,19.0,Home,7.0,31.0,0.0,2016091803,56921,,201609180htx,4121.0,400874549,0.0,7,7,-107.0,-103.0,-1.0,-100.0,-110.0,41.5,-105.0,-105.0,0,closed,fieldturf,0.0,0.0,00-0023436,00-0029682,Alex Smith,Brock Osweiler,Andy Reid,Bill O'Brien,Tony Corrente,HOU00,NRG Stadium,642.0,53.0,76.0,39.0,29.0,7.0,22.0,1.0,0.0,3.0,2.0,121.0,31.0,7.0,True,False
2016_02_MIA_NE,2016,REG,2,2016-09-18,Sunday,13:00,MIA,24.0,NE,31.0,Home,7.0,55.0,0.0,2016091804,56922,,201609180nwe,4122.0,400874541,0.0,7,7,205.0,-230.0,5.5,-108.0,-102.0,42.0,-107.0,-103.0,1,outdoors,fieldturf,79.0,10.0,00-0029701,00-0031345,Ryan Tannehill,Jimmy Garoppolo,Adam Gase,Bill Belichick,Craig Wrolstad,BOS00,Gillette Stadium,920.0,54.0,82.0,56.0,51.0,12.0,12.0,0.0,1.0,6.0,2.0,114.0,55.0,7.0,False,False
2016_02_NO_NYG,2016,REG,2,2016-09-18,Sunday,13:00,NO,13.0,NYG,16.0,Home,3.0,29.0,0.0,2016091805,56923,,201609180nyg,4123.0,400874529,0.0,7,7,171.0,-190.0,3.5,-101.0,-109.0,54.0,-110.0,-100.0,0,outdoors,fieldturf,80.0,5.0,00-0020531,00-0022803,Drew Brees,Eli Manning,Sean Payton,Ben McAdoo,Gene Steratore,NYC01,MetLife Stadium,705.0,45.0,89.0,61.0,38.0,10.0,18.0,0.0,1.0,3.0,0.0,101.0,29.0,3.0,False,False
2016_02_CIN_PIT,2016,REG,2,2016-09-18,Sunday,13:00,CIN,16.0,PIT,24.0,Home,8.0,40.0,0.0,2016091806,56924,,201609180pit,4124.0,400874487,0.0,7,6,146.0,-162.0,3.0,-103.0,-107.0,48.0,105.0,-116.0,1,outdoors,grass,72.0,4.0,00-0027973,00-0022924,Andy Dalton,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Peter Morelli,PIT00,Heinz Field,786.0,54.0,93.0,50.0,39.0,11.0,22.0,1.0,1.0,3.0,2.0,85.0,40.0,8.0,False,False
2016_02_DAL_WAS,2016,REG,2,2016-09-18,Sunday,13:00,DAL,27.0,WAS,23.0,Home,-4.0,50.0,0.0,2016091807,56925,,201609180was,4125.0,400874518,0.0,7,6,166.0,-185.0,3.5,-108.0,-102.0,47.0,-105.0,-105.0,1,outdoors,grass,81.0,6.0,00-0033077,00-0029604,Dak Prescott,Kirk Cousins,Jason Garrett,Jay Gruden,Bill Vinovich,WAS00,FedExField,812.0,47.0,82.0,50.0,47.0,11.0,13.0,1.0,1.0,2.0,1.0,90.0,50.0,-4.0,False,False
2016_02_SEA_LA,2016,REG,2,2016-09-18,Sunday,16:05,SEA,3.0,LA,9.0,Home,6.0,12.0,0.0,2016091809,56927,,201609180ram,4111.0,400874514,0.0,7,6,-235.0,210.0,-5.5,-103.0,-107.0,38.0,-110.0,100.0,1,outdoors,grass,88.0,3.0,00-0029263,00-0028986,Russell Wilson,Case Keenum,Pete Carroll,Jeff Fisher,Jerome Boger,LAX99,Los Angeles Memorial Coliseum,589.0,49.0,70.0,40.0,34.0,7.0,18.0,0.0,0.0,3.0,0.0,192.0,12.0,6.0,False,False
2016_02_IND_DEN,2016,REG,2,2016-09-18,Sunday,16:25,IND,20.0,DEN,34.0,Home,14.0,54.0,0.0,2016091810,56928,,201609180den,4112.0,400874526,0.0,7,10,200.0,-224.0,5.0,-105.0,-105.0,47.0,-106.0,-104.0,0,outdoors,grass,85.0,4.0,00-0029668,00-0032156,Andrew Luck,Trevor Siemian,Chuck Pagano,Gary Kubiak,Walt Coleman,DEN00,Sports Authority Field at Mile High,655.0,52.0,80.0,43.0,42.0,11.0,14.0,1.0,0.0,1.0,2.0,148.0,54.0,14.0,False,False
2016_02_ATL_OAK,2016,REG,2,2016-09-18,Sunday,16:25,ATL,35.0,OAK,28.0,Home,-7.0,63.0,0.0,2016091811,56929,,201609180rai,4113.0,400874525,0.0,7,7,175.0,-195.0,4.0,-104.0,-106.0,47.5,102.0,-113.0,0,outdoors,grass,79.0,7.0,00-0026143,00-0031280,Matt Ryan,Derek Carr,Dan Quinn,Jack Del Rio,Clete Blakeman,OAK00,Oakland-Alameda County Coliseum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,-7.0,False,False
2016_02_JAX_SD,2016,REG,2,2016-09-18,Sunday,16:25,JAX,14.0,SD,38.0,Home,24.0,52.0,0.0,2016091812,56930,,201609180sdg,4114.0,400874517,0.0,7,7,131.0,-145.0,3.0,-115.0,104.0,47.5,-106.0,-104.0,0,outdoors,grass,82.0,7.0,00-0031407,00-0022942,Blake Bortles,Philip Rivers,Gus Bradley,Mike McCoy,Carl Cheffers,SDG00,Qualcomm Stadium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,24.0,False,False
2016_02_GB_MIN,2016,REG,2,2016-09-18,Sunday,20:30,GB,14.0,MIN,17.0,Home,3.0,31.0,0.0,2016091813,56931,,201609180min,4115.0,400874545,0.0,7,7,-119.0,108.0,-1.5,-107.0,-103.0,43.0,-105.0,-105.0,1,dome,sportturf,0.0,0.0,00-0023459,00-0027854,Aaron Rodgers,Sam Bradford,Mike McCarthy,Mike Zimmer,Walt Anderson,MIN01,U.S. Bank Stadium,547.0,45.0,76.0,42.0,34.0,10.0,17.0,1.0,2.0,5.0,1.0,209.0,31.0,3.0,True,True
2016_02_PHI_CHI,2016,REG,2,2016-09-19,Monday,20:30,PHI,29.0,CHI,14.0,Home,-15.0,43.0,0.0,2016091900,56932,,201609190chi,4116.0,400874547,0.0,8,8,144.0,-160.0,3.0,-100.0,-110.0,42.5,-110.0,-100.0,0,outdoors,grass,84.0,5.0,00-0032950,00-0024226,Carson Wentz,Jay Cutler,Doug Pederson,John Fox,Jeff Triplette,CHI98,Soldier Field,564.0,50.0,68.0,42.0,36.0,7.0,18.0,3.0,1.0,2.0,1.0,94.0,43.0,-15.0,False,True
2016_03_HOU_NE,2016,REG,3,2016-09-22,Thursday,20:25,HOU,0.0,NE,27.0,Home,27.0,27.0,0.0,2016092200,56933,,201609220nwe,4126.0,400874551,0.0,4,4,106.0,-117.0,1.0,101.0,-111.0,38.5,-106.0,-104.0,0,outdoors,fieldturf,68.0,4.0,00-0029682,00-0033119,Brock Osweiler,Jacoby Brissett,Bill O'Brien,Bill Belichick,Walt Coleman,BOS00,Gillette Stadium,566.0,66.0,63.0,35.0,34.0,10.0,19.0,0.0,3.0,3.0,1.0,58.0,27.0,27.0,False,True
2016_03_ARI_BUF,2016,REG,3,2016-09-25,Sunday,13:00,ARI,18.0,BUF,33.0,Home,15.0,51.0,0.0,2016092500,56934,,201609250buf,4127.0,400874558,0.0,7,10,-218.0,195.0,-5.0,-104.0,-106.0,48.0,-100.0,-110.0,0,outdoors,a_turf,64.0,8.0,00-0021429,00-0028118,Carson Palmer,Tyrod Taylor,Bruce Arians,Rex Ryan,Walt Anderson,BUF00,New Era Field,645.0,54.0,85.0,40.0,41.0,9.0,19.0,0.0,1.0,6.0,5.0,125.0,51.0,15.0,False,False
2016_03_MIN_CAR,2016,REG,3,2016-09-25,Sunday,13:00,MIN,22.0,CAR,10.0,Home,-12.0,32.0,0.0,2016092501,56935,,201609250car,4128.0,400874615,0.0,7,7,231.0,-260.0,6.0,-108.0,-102.0,43.0,-104.0,-106.0,0,outdoors,grass,80.0,0.0,00-0027854,00-0027939,Sam Bradford,Cam Newton,Mike Zimmer,Ron Rivera,Jerome Boger,CAR00,Bank of America Stadium,519.0,53.0,74.0,40.0,31.0,9.0,19.0,0.0,2.0,1.0,3.0,107.0,32.0,-12.0,False,False
2016_03_DEN_CIN,2016,REG,3,2016-09-25,Sunday,13:00,DEN,29.0,CIN,17.0,Home,-12.0,46.0,0.0,2016092502,56936,,201609250cin,4129.0,400874613,0.0,7,7,165.0,-183.0,3.5,-109.0,-101.0,42.0,113.0,-125.0,0,outdoors,fieldturf,81.0,3.0,00-0032156,00-0027973,Trevor Siemian,Andy Dalton,Gary Kubiak,Marvin Lewis,John Parry,CIN00,Paul Brown Stadium,687.0,53.0,72.0,44.0,41.0,11.0,13.0,0.0,1.0,2.0,1.0,110.0,46.0,-12.0,False,False
2016_03_DET_GB,2016,REG,3,2016-09-25,Sunday,13:00,DET,27.0,GB,34.0,Home,7.0,61.0,0.0,2016092503,56937,,201609250gnb,4130.0,400874610,0.0,7,7,231.0,-260.0,6.0,-102.0,-108.0,47.5,-102.0,-108.0,1,outdoors,grass,72.0,17.0,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Jim Caldwell,Mike McCarthy,Carl Cheffers,GNB00,Lambeau Field,742.0,47.0,70.0,43.0,39.0,13.0,11.0,1.0,0.0,0.0,1.0,131.0,61.0,7.0,False,False
2016_03_BAL_JAX,2016,REG,3,2016-09-25,Sunday,13:00,BAL,19.0,JAX,17.0,Home,-2.0,36.0,0.0,2016092504,56938,,201609250jax,4131.0,400874567,0.0,7,7,-115.0,104.0,-1.0,-109.0,-101.0,45.0,-100.0,-110.0,0,outdoors,grass,88.0,8.0,00-0026158,00-0031407,Joe Flacco,Blake Bortles,John Harbaugh,Gus Bradley,Gene Steratore,JAX00,EverBank Field,499.0,43.0,84.0,53.0,32.0,9.0,20.0,1.0,0.0,2.0,5.0,133.0,36.0,-2.0,False,False
2016_03_CLE_MIA,2016,REG,3,2016-09-25,Sunday,13:00,CLE,24.0,MIA,30.0,Home,6.0,54.0,1.0,2016092505,56939,,201609250mia,4132.0,400874565,0.0,7,7,361.0,-420.0,10.0,-105.0,-105.0,42.0,-110.0,100.0,0,outdoors,grass,86.0,16.0,00-0033104,00-0029701,Cody Kessler,Ryan Tannehill,Hue Jackson,Adam Gase,Clete Blakeman,MIA00,Hard Rock Stadium,858.0,57.0,83.0,49.0,44.0,6.0,19.0,0.0,0.0,4.0,2.0,158.0,54.0,6.0,False,False
2016_03_WAS_NYG,2016,REG,3,2016-09-25,Sunday,13:00,WAS,29.0,NYG,27.0,Home,-2.0,56.0,0.0,2016092506,56940,,201609250nyg,4133.0,400874682,0.0,7,7,157.0,-174.0,3.5,-113.0,102.0,47.0,-103.0,-107.0,1,outdoors,fieldturf,67.0,2.0,00-0029604,00-0022803,Kirk Cousins,Eli Manning,Jay Gruden,Ben McAdoo,John Hussey,NYC01,MetLife Stadium,860.0,51.0,78.0,47.0,46.0,11.0,14.0,1.0,0.0,6.0,2.0,198.0,56.0,-2.0,False,False
2016_03_OAK_TEN,2016,REG,3,2016-09-25,Sunday,13:00,OAK,17.0,TEN,10.0,Home,-7.0,27.0,0.0,2016092507,56941,,201609250oti,4134.0,400874562,0.0,7,7,-120.0,109.0,-1.5,-107.0,-103.0,47.0,-106.0,-104.0,0,outdoors,grass,89.0,2.0,00-0031280,00-0032268,Derek Carr,Marcus Mariota,Jack Del Rio,Mike Mularkey,Tony Corrente,NAS00,Nissan Stadium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,-7.0,False,False
2016_03_SF_SEA,2016,REG,3,2016-09-25,Sunday,16:05,SF,18.0,SEA,37.0,Home,19.0,55.0,0.0,2016092508,56942,,201609250sea,4135.0,400874620,0.0,7,7,391.0,-458.0,10.5,-109.0,-101.0,42.0,-104.0,-106.0,1,outdoors,fieldturf,66.0,6.0,00-0027948,00-0029263,Blaine Gabbert,Russell Wilson,Chip Kelly,Pete Carroll,Jeff Triplette,SEA00,CenturyLink Field,674.0,63.0,59.0,36.0,30.0,13.0,16.0,1.0,0.0,2.0,2.0,85.0,55.0,19.0,False,False
2016_03_LA_TB,2016,REG,3,2016-09-25,Sunday,16:05,LA,37.0,TB,32.0,Home,-5.0,69.0,0.0,2016092509,56943,,201609250tam,4136.0,400874618,0.0,7,7,156.0,-173.0,3.5,-103.0,-107.0,40.5,-104.0,-106.0,0,outdoors,grass,91.0,4.0,00-0028986,00-0031503,Case Keenum,Jameis Winston,Jeff Fisher,Dirk Koetter,Ed Hochuli,TAM00,Raymond James Stadium,792.0,56.0,89.0,50.0,48.0,14.0,15.0,2.0,0.0,3.0,2.0,149.0,69.0,-5.0,False,False
2016_03_SD_IND,2016,REG,3,2016-09-25,Sunday,16:25,SD,22.0,IND,26.0,Home,4.0,48.0,0.0,2016092511,56944,,201609250clt,4137.0,400874624,0.0,7,7,115.0,-127.0,1.5,102.0,-113.0,51.5,102.0,-113.0,0,closed,fieldturf,0.0,0.0,00-0022942,00-0029668,Philip Rivers,Andrew Luck,Mike McCoy,Chuck Pagano,Ron Torbert,IND00,Lucas Oil Stadium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,4.0,True,False
2016_03_NYJ_KC,2016,REG,3,2016-09-25,Sunday,16:25,NYJ,3.0,KC,24.0,Home,21.0,27.0,0.0,2016092512,56945,,201609250kan,4138.0,400874623,0.0,10,7,150.0,-166.0,3.0,106.0,-117.0,44.5,-108.0,-102.0,0,outdoors,grass,65.0,9.0,00-0023682,00-0023436,Ryan Fitzpatrick,Alex Smith,Todd Bowles,Andy Reid,Bill Vinovich,KAN00,Arrowhead Stadium,598.0,49.0,79.0,45.0,35.0,14.0,15.0,1.0,2.0,4.0,6.0,74.0,27.0,21.0,False,False
2016_03_PIT_PHI,2016,REG,3,2016-09-25,Sunday,16:25,PIT,3.0,PHI,34.0,Home,31.0,37.0,0.0,2016092510,56946,,201609250phi,4139.0,400874628,0.0,7,6,-190.0,171.0,-3.5,-105.0,-105.0,46.5,-105.0,-105.0,0,outdoors,grass,73.0,7.0,00-0022924,00-0032950,Ben Roethlisberger,Carson Wentz,Mike Tomlin,Doug Pederson,Brad Allen,PHI00,Lincoln Financial Field,677.0,40.0,79.0,47.0,39.0,8.0,13.0,0.0,2.0,3.0,1.0,176.0,37.0,31.0,False,False
2016_03_CHI_DAL,2016,REG,3,2016-09-25,Sunday,20:30,CHI,17.0,DAL,31.0,Home,14.0,48.0,0.0,2016092513,56947,,201609250dal,4140.0,400874650,0.0,6,7,231.0,-260.0,6.5,-107.0,-103.0,45.0,-107.0,-103.0,0,closed,matrixturf,0.0,0.0,00-0026625,00-0033077,Brian Hoyer,Dak Prescott,John Fox,Jason Garrett,Craig Wrolstad,DAL00,AT&T Stadium,837.0,55.0,74.0,49.0,46.0,7.0,14.0,2.0,0.0,5.0,0.0,90.0,48.0,14.0,True,True
