game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,yards_gained,rush_attempt,pass_attempt,complete_pass,first_down,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,fumble,interception,penalty_yards,total_points,score_diff,is_dome,is_primetime,is_division_game,home_total_yards,away_total_yards,home_turnovers,away_turnovers,home_penalty_yards,away_penalty_yards,home_third_down_efficiency,away_third_down_efficiency,home_team_home_total_yards_rolling_3,home_team_home_turnovers_rolling_3,home_team_home_penalty_yards_rolling_3,home_team_home_third_down_efficiency_rolling_3,away_team_away_total_yards_rolling_3,away_team_away_turnovers_rolling_3,away_team_away_penalty_yards_rolling_3,away_team_away_third_down_efficiency_rolling_3,home_team_home_score_rolling_3,home_team_home_score_rolling_5,away_team_away_score_rolling_3,away_team_away_score_rolling_5,home_team_momentum,away_team_momentum,home_team_sos,away_team_sos,home_off_efficiency,away_off_efficiency
2016_01_CHI_HOU,2016,REG,1,2016-09-11,Sunday,13:00,CHI,14.0,HOU,23.0,Home,9.0,37.0,0.0,2016091102,56904,,201609110htx,4097.0,400874511,0.0,7,7,210.0,-235.0,5.5,-107.0,-103.0,43.0,100.0,-110.0,0,closed,fieldturf,0.0,0.0,00-0024226,00-0029682,Jay Cutler,Brock Osweiler,John Fox,Bill O'Brien,Peter Morelli,HOU00,NRG Stadium,602.0,55.0,71.0,38.0,31.0,16.0,17.0,0.0,2.0,3.0,2.0,99.0,37.0,9.0,1,0,0,602.0,602.0,5.0,5.0,99.0,99.0,0.48484848484848486,0.48484848484848486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3969465648854962,0.4198473282442748,0.03820598006644518,0.023255813953488372
2016_01_BUF_BAL,2016,REG,1,2016-09-11,Sunday,13:00,BUF,7.0,BAL,13.0,Home,6.0,20.0,0.0,2016091101,56903,,201609110rav,4096.0,400874510,0.0,7,7,151.0,-167.0,3.0,105.0,-116.0,44.5,-108.0,-102.0,0,outdoors,grass,84.0,8.0,00-0028118,00-0026158,Tyrod Taylor,Joe Flacco,Rex Ryan,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium,468.0,52.0,61.0,37.0,28.0,9.0,19.0,2.0,1.0,1.0,0.0,124.0,20.0,6.0,0,0,0,468.0,468.0,1.0,1.0,124.0,124.0,0.32142857142857145,0.32142857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,0.6335877862595419,0.027777777777777776,0.014957264957264958
2016_01_TB_ATL,2016,REG,1,2016-09-11,Sunday,13:00,TB,31.0,ATL,24.0,Home,-7.0,55.0,0.0,2016091100,56902,,201609110atl,4095.0,400874522,0.0,7,7,120.0,-133.0,2.5,-102.0,-108.0,46.5,-105.0,-105.0,1,dome,fieldturf,0.0,0.0,00-0031503,00-0026143,Jameis Winston,Matt Ryan,Dirk Koetter,Dan Quinn,Jeff Triplette,ATL00,Georgia Dome,747.0,50.0,75.0,50.0,39.0,6.0,16.0,1.0,1.0,0.0,1.0,122.0,55.0,-7.0,1,0,1,747.0,747.0,1.0,1.0,122.0,122.0,0.2727272727272727,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5114503816793893,0.4580152671755725,0.0321285140562249,0.041499330655957165
2016_01_OAK_NO,2016,REG,1,2016-09-11,Sunday,13:00,OAK,35.0,NO,34.0,Home,-1.0,69.0,0.0,2016091105,56907,,201609110nor,4100.0,400874543,0.0,7,7,133.0,-147.0,2.5,111.0,-123.0,50.0,-104.0,-106.0,0,dome,sportturf,0.0,0.0,00-0031280,00-0020531,Derek Carr,Drew Brees,Jack Del Rio,Sean Payton,John Parry,NOR00,Mercedes-Benz Superdome,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.453125,0.6183206106870229,34.0,35.0
2016_01_PIT_WAS,2016,REG,1,2016-09-12,Monday,19:10,PIT,38.0,WAS,16.0,Home,-22.0,54.0,0.0,2016091200,56915,,201609120was,4108.0,400874537,0.0,7,7,-134.0,121.0,-2.5,-110.0,-100.0,49.0,-105.0,-105.0,0,outdoors,grass,79.0,4.0,00-0022924,00-0029604,Ben Roethlisberger,Kirk Cousins,Mike Tomlin,Jay Gruden,Craig Wrolstad,WAS00,FedExField,821.0,42.0,81.0,57.0,41.0,12.0,12.0,2.0,2.0,3.0,3.0,136.0,54.0,-22.0,0,0,0,821.0,821.0,6.0,6.0,136.0,136.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6183206106870229,0.3893129770992366,0.0194884287454324,0.04628501827040195
2016_01_LA_SF,2016,REG,1,2016-09-12,Monday,22:20,LA,0.0,SF,28.0,Home,28.0,28.0,0.0,2016091201,56916,,201609120sfo,4109.0,400874532,0.0,7,7,-126.0,114.0,-2.5,-103.0,-107.0,44.0,-106.0,-104.0,1,outdoors,grass,66.0,17.0,00-0028986,00-0027948,Case Keenum,Blaine Gabbert,Jeff Fisher,Chip Kelly,Bill Vinovich,SFO01,Levi's Stadium,505.0,65.0,72.0,39.0,35.0,11.0,21.0,2.0,2.0,2.0,2.0,97.0,28.0,28.0,0,0,1,505.0,505.0,4.0,4.0,97.0,97.0,0.34375,0.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5648854961832062,0.5038167938931297,0.055445544554455446,0.0
2016_02_NYJ_BUF,2016,REG,2,2016-09-15,Thursday,20:25,NYJ,37.0,BUF,31.0,Home,-6.0,68.0,0.0,2016091500,56917,,201609150buf,4117.0,400874530,0.0,4,4,113.0,-125.0,1.5,-100.0,-110.0,40.5,-103.0,-107.0,1,outdoors,a_turf,60.0,11.0,00-0023682,00-0028118,Ryan Fitzpatrick,Tyrod Taylor,Todd Bowles,Rex Ryan,Ed Hochuli,BUF00,New Era Field,886.0,55.0,66.0,43.0,43.0,11.0,12.0,1.0,1.0,3.0,1.0,109.0,68.0,-6.0,0,1,1,886.0,886.0,4.0,4.0,109.0,109.0,0.4782608695652174,0.4782608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31297709923664124,0.6153846153846154,0.034988713318284424,0.0417607223476298
2016_02_DAL_WAS,2016,REG,2,2016-09-18,Sunday,13:00,DAL,27.0,WAS,23.0,Home,-4.0,50.0,0.0,2016091807,56925,,201609180was,4125.0,400874518,0.0,7,6,166.0,-185.0,3.5,-108.0,-102.0,47.0,-105.0,-105.0,1,outdoors,grass,81.0,6.0,00-0033077,00-0029604,Dak Prescott,Kirk Cousins,Jason Garrett,Jay Gruden,Bill Vinovich,WAS00,FedExField,812.0,47.0,82.0,50.0,47.0,11.0,13.0,1.0,1.0,2.0,1.0,90.0,50.0,-4.0,0,0,1,812.0,812.0,3.0,3.0,90.0,90.0,0.4583333333333333,0.4583333333333333,821.0,6.0,136.0,0.5,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,-22.0,0.0,0.6259541984732825,0.3893129770992366,0.02832512315270936,0.0332512315270936
2016_02_JAX_SD,2016,REG,2,2016-09-18,Sunday,16:25,JAX,14.0,SD,38.0,Home,24.0,52.0,0.0,2016091812,56930,,201609180sdg,4114.0,400874517,0.0,7,7,131.0,-145.0,3.0,-115.0,104.0,47.5,-106.0,-104.0,0,outdoors,grass,82.0,7.0,00-0031407,00-0022942,Blake Bortles,Philip Rivers,Gus Bradley,Mike McCoy,Carl Cheffers,SDG00,Qualcomm Stadium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,24.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3511450381679389,0.3125,38.0,14.0
2016_02_ATL_OAK,2016,REG,2,2016-09-18,Sunday,16:25,ATL,35.0,OAK,28.0,Home,-7.0,63.0,0.0,2016091811,56929,,201609180rai,4113.0,400874525,0.0,7,7,175.0,-195.0,4.0,-104.0,-106.0,47.5,102.0,-113.0,0,outdoors,grass,79.0,7.0,00-0026143,00-0031280,Matt Ryan,Derek Carr,Dan Quinn,Jack Del Rio,Clete Blakeman,OAK00,Oakland-Alameda County Coliseum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,-7.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4580152671755725,0.453125,28.0,35.0
2016_02_IND_DEN,2016,REG,2,2016-09-18,Sunday,16:25,IND,20.0,DEN,34.0,Home,14.0,54.0,0.0,2016091810,56928,,201609180den,4112.0,400874526,0.0,7,10,200.0,-224.0,5.0,-105.0,-105.0,47.0,-106.0,-104.0,0,outdoors,grass,85.0,4.0,00-0029668,00-0032156,Andrew Luck,Trevor Siemian,Chuck Pagano,Gary Kubiak,Walt Coleman,DEN00,Sports Authority Field at Mile High,655.0,52.0,80.0,43.0,42.0,11.0,14.0,1.0,0.0,1.0,2.0,148.0,54.0,14.0,0,0,0,655.0,655.0,3.0,3.0,148.0,148.0,0.44,0.44,640.0,4.0,107.0,0.56,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,1.0,0.0,0.4732824427480916,0.3969465648854962,0.051908396946564885,0.030534351145038167
2016_02_SEA_LA,2016,REG,2,2016-09-18,Sunday,16:05,SEA,3.0,LA,9.0,Home,6.0,12.0,0.0,2016091809,56927,,201609180ram,4111.0,400874514,0.0,7,6,-235.0,210.0,-5.5,-103.0,-107.0,38.0,-110.0,100.0,1,outdoors,grass,88.0,3.0,00-0029263,00-0028986,Russell Wilson,Case Keenum,Pete Carroll,Jeff Fisher,Jerome Boger,LAX99,Los Angeles Memorial Coliseum,589.0,49.0,70.0,40.0,34.0,7.0,18.0,0.0,0.0,3.0,0.0,192.0,12.0,6.0,0,0,1,589.0,589.0,3.0,3.0,192.0,192.0,0.28,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5877862595419847,0.5648854961832062,0.015280135823429542,0.0050933786078098476
2016_02_CIN_PIT,2016,REG,2,2016-09-18,Sunday,13:00,CIN,16.0,PIT,24.0,Home,8.0,40.0,0.0,2016091806,56924,,201609180pit,4124.0,400874487,0.0,7,6,146.0,-162.0,3.0,-103.0,-107.0,48.0,105.0,-116.0,1,outdoors,grass,72.0,4.0,00-0027973,00-0022924,Andy Dalton,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Peter Morelli,PIT00,Heinz Field,786.0,54.0,93.0,50.0,39.0,11.0,22.0,1.0,1.0,3.0,2.0,85.0,40.0,8.0,0,0,1,786.0,786.0,5.0,5.0,85.0,85.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,721.0,3.0,139.0,0.30434782608695654,0.0,0.0,23.0,23.0,0.0,1.0,0.4307692307692308,0.6183206106870229,0.030534351145038167,0.020356234096692113
2016_02_GB_MIN,2016,REG,2,2016-09-18,Sunday,20:30,GB,14.0,MIN,17.0,Home,3.0,31.0,0.0,2016091813,56931,,201609180min,4115.0,400874545,0.0,7,7,-119.0,108.0,-1.5,-107.0,-103.0,43.0,-105.0,-105.0,1,dome,sportturf,0.0,0.0,00-0023459,00-0027854,Aaron Rodgers,Sam Bradford,Mike McCarthy,Mike Zimmer,Walt Anderson,MIN01,U.S. Bank Stadium,547.0,45.0,76.0,42.0,34.0,10.0,17.0,1.0,2.0,5.0,1.0,209.0,31.0,3.0,1,1,1,547.0,547.0,6.0,6.0,209.0,209.0,0.37037037037037035,0.37037037037037035,0.0,0.0,0.0,0.0,642.0,3.0,103.0,0.3793103448275862,0.0,0.0,27.0,27.0,0.0,4.0,0.6030534351145038,0.5648854961832062,0.031078610603290677,0.025594149908592323
2016_02_MIA_NE,2016,REG,2,2016-09-18,Sunday,13:00,MIA,24.0,NE,31.0,Home,7.0,55.0,0.0,2016091804,56922,,201609180nwe,4122.0,400874541,0.0,7,7,205.0,-230.0,5.5,-108.0,-102.0,42.0,-107.0,-103.0,1,outdoors,fieldturf,79.0,10.0,00-0029701,00-0031345,Ryan Tannehill,Jimmy Garoppolo,Adam Gase,Bill Belichick,Craig Wrolstad,BOS00,Gillette Stadium,920.0,54.0,82.0,56.0,51.0,12.0,12.0,0.0,1.0,6.0,2.0,114.0,55.0,7.0,0,0,1,920.0,920.0,8.0,8.0,114.0,114.0,0.5,0.5,0.0,0.0,0.0,0.0,566.0,4.0,109.0,0.26666666666666666,0.0,0.0,10.0,10.0,0.0,-2.0,0.5114503816793893,0.6030534351145038,0.03369565217391304,0.02608695652173913
2016_02_KC_HOU,2016,REG,2,2016-09-18,Sunday,13:00,KC,12.0,HOU,19.0,Home,7.0,31.0,0.0,2016091803,56921,,201609180htx,4121.0,400874549,0.0,7,7,-107.0,-103.0,-1.0,-100.0,-110.0,41.5,-105.0,-105.0,0,closed,fieldturf,0.0,0.0,00-0023436,00-0029682,Alex Smith,Brock Osweiler,Andy Reid,Bill O'Brien,Tony Corrente,HOU00,NRG Stadium,642.0,53.0,76.0,39.0,29.0,7.0,22.0,1.0,0.0,3.0,2.0,121.0,31.0,7.0,1,0,0,642.0,642.0,5.0,5.0,121.0,121.0,0.2413793103448276,0.2413793103448276,602.0,5.0,99.0,0.48484848484848486,0.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,9.0,0.0,0.7404580152671756,0.4198473282442748,0.029595015576323987,0.018691588785046728
2016_02_TEN_DET,2016,REG,2,2016-09-18,Sunday,13:00,TEN,16.0,DET,15.0,Home,-1.0,31.0,0.0,2016091802,56920,,201609180det,4120.0,400874488,0.0,7,7,231.0,-260.0,6.0,-102.0,-108.0,48.0,-100.0,-110.0,0,dome,fieldturf,0.0,0.0,00-0032268,00-0026498,Marcus Mariota,Matthew Stafford,Mike Mularkey,Jim Caldwell,Brad Allen,DET00,Ford Field,738.0,47.0,81.0,47.0,44.0,12.0,16.0,1.0,0.0,1.0,2.0,221.0,31.0,-1.0,1,0,0,738.0,738.0,3.0,3.0,221.0,221.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.549618320610687,0.42748091603053434,0.02032520325203252,0.02168021680216802
2016_02_BAL_CLE,2016,REG,2,2016-09-18,Sunday,13:00,BAL,25.0,CLE,20.0,Home,-5.0,45.0,0.0,2016091801,56919,,201609180cle,4119.0,400874512,0.0,7,7,-190.0,171.0,-4.0,102.0,-113.0,42.0,-113.0,102.0,1,outdoors,grass,74.0,7.0,00-0026158,00-0021206,Joe Flacco,Josh McCown,John Harbaugh,Hue Jackson,John Hussey,CLE00,FirstEnergy Stadium,769.0,49.0,81.0,45.0,38.0,18.0,13.0,1.0,1.0,3.0,4.0,88.0,45.0,-5.0,0,0,1,769.0,769.0,7.0,7.0,88.0,88.0,0.5806451612903226,0.5806451612903226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6335877862595419,0.3893129770992366,0.02600780234070221,0.032509752925877766
2016_02_SF_CAR,2016,REG,2,2016-09-18,Sunday,13:00,SF,27.0,CAR,46.0,Home,19.0,73.0,0.0,2016091800,56918,,201609180car,4118.0,400874535,0.0,6,10,447.0,-550.0,12.0,-109.0,-101.0,44.5,-108.0,-102.0,0,outdoors,grass,82.0,4.0,00-0027948,00-0027939,Blaine Gabbert,Cam Newton,Chip Kelly,Ron Rivera,John Parry,CAR00,Bank of America Stadium,831.0,63.0,79.0,41.0,42.0,11.0,18.0,0.0,1.0,4.0,3.0,115.0,73.0,19.0,0,0,0,831.0,831.0,7.0,7.0,115.0,115.0,0.3793103448275862,0.3793103448275862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5038167938931297,0.366412213740458,0.05535499398315283,0.032490974729241874
2016_02_TB_ARI,2016,REG,2,2016-09-18,Sunday,13:00,TB,7.0,ARI,40.0,Home,33.0,47.0,0.0,2016091808,56926,,201609180crd,4110.0,400874515,0.0,7,7,289.0,-330.0,7.5,-119.0,108.0,49.5,-105.0,-105.0,0,closed,grass,0.0,0.0,00-0031503,00-0021429,Jameis Winston,Carson Palmer,Dirk Koetter,Bruce Arians,Ron Torbert,PHO00,University of Phoenix Stadium,722.0,51.0,90.0,45.0,41.0,11.0,16.0,0.0,1.0,1.0,4.0,69.0,47.0,33.0,1,0,0,722.0,722.0,5.0,5.0,69.0,69.0,0.4074074074074074,0.4074074074074074,707.0,4.0,127.0,0.5714285714285714,747.0,1.0,122.0,0.2727272727272727,21.0,21.0,31.0,31.0,-2.0,7.0,0.5114503816793893,0.3816793893129771,0.055401662049861494,0.009695290858725761
